Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033010002,"Census Tract 100.02, King County, Washington",16.2,14.0,5.9,8.8,6.7,7.2,4.3,3.7,3.5,1.8,2.1,1.0,1.4,0.31,820,2609,0.39,645,1639,,34.4,,58032,994,0.55,1639,900,361.0,134.0,42.0,37.0,148.0,369900,89,592,12,378,202,,280,,,0.29,1220,4238,2010,,,NotEligibleForGentrification,399492.0,,NotCurrentlyGentrifying,2.0,Beacon Hill,148759139.7,78826.89312000001
53033010100,"Census Tract 101, King County, Washington",6.6,9.1,5.1,7.5,10.4,11.5,7.3,5.2,4.9,2.8,2.6,0.8,2.3,0.13,472,3500,0.49,1363,2796,489.0,47.3,4471.0,59275,84632,0.43,2796,1200,32.5,16.9,6.3,9.3,0.0,450500,50,716,177,103,41,395.0,245,186.0,59.0,0.43,2909,6756,2015,5.5,32756.0,HaveGentrified,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010100,"Census Tract 101, King County, Washington",5.0,3.3,8.8,11.0,7.4,5.6,7.6,4.7,4.1,4.4,3.6,2.2,4.1,0.17,508,3052,0.41,1013,2499,,41.8,,49764,1486,0.39,2499,963,278.0,162.0,55.0,18.0,43.0,386800,50,841,117,195,529,,397,,,0.41,2544,6225,2010,,,NotEligibleForGentrification,417744.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010200,"Census Tract 102, King County, Washington",7.6,5.7,11.1,7.3,8.4,7.1,6.3,8.4,5.1,3.3,1.9,0.9,3.5,0.12,304,2528,0.41,785,1902,373.0,59.8,3563.0,84324,113972,0.23,1902,433,29.3,15.2,4.4,9.7,0.0,445000,0,99,9,44,37,9.0,308,239.0,69.0,0.62,2815,4569,2015,7.3,-53744.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010200,"Census Tract 102, King County, Washington",3.1,8.5,9.0,8.2,6.3,13.2,6.9,6.4,4.6,0.5,2.2,3.0,2.0,0.18,414,2357,0.38,736,1945,,52.5,,82901,1209,0.13,1945,250,130.0,74.0,23.0,0.0,33.0,461800,10,61,0,41,20,,414,,,0.58,2776,4825,2010,,,NotEligibleForGentrification,498744.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010300,"Census Tract 103, King County, Washington",9.4,10.0,10.1,8.2,12.5,5.5,6.0,4.3,4.5,1.5,1.9,1.7,1.2,0.17,575,3395,0.48,1230,2545,330.0,34.6,4294.0,57750,62679,0.51,2545,1293,20.2,17.1,1.8,1.3,0.0,356900,170,885,278,195,212,200.0,442,258.0,184.0,0.38,2393,6371,2015,-1.1,-34168.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010300,"Census Tract 103, King County, Washington",9.1,7.2,11.7,8.3,5.9,7.2,5.2,4.8,2.5,2.5,3.5,1.3,1.8,0.2,637,3136,0.42,951,2273,,35.7,,42486,1322,0.56,2273,1265,431.0,214.0,113.0,5.0,99.0,362100,87,772,181,253,338,,401,,,0.27,1643,6047,2010,,,NotEligibleForGentrification,391068.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010401,"Census Tract 104.01, King County, Washington",6.5,10.2,6.2,7.4,11.4,7.0,4.2,6.7,3.9,4.1,3.8,2.3,1.6,0.18,402,2268,0.33,465,1400,271.0,31.9,3211.0,60682,65069,0.22,1400,304,42.5,16.8,12.5,13.2,0.0,347400,0,16,0,10,6,0.0,347,180.0,167.0,0.15,722,4711,2015,-0.3,-78012.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010401,"Census Tract 104.01, King County, Washington",9.5,8.1,8.6,7.5,7.0,6.9,5.7,2.6,5.3,2.1,5.2,0.5,2.1,0.12,262,2151,0.27,393,1451,,32.2,,65799,1058,0.29,1451,422,93.0,26.0,51.0,0.0,16.0,393900,53,41,10,0,31,,462,,,0.21,956,4516,2010,,,NotEligibleForGentrification,425412.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033010402,"Census Tract 104.02, King County, Washington",9.0,8.7,6.6,9.4,11.2,4.8,5.8,6.2,3.0,3.7,3.1,1.6,1.2,0.19,545,2870,0.3,475,1583,373.0,31.1,3248.0,79432,81791,0.38,1583,607,25.6,6.4,8.2,9.2,1.8,322000,0,82,18,64,0,0.0,426,265.0,161.0,0.21,1089,5218,2015,-2.1,-68744.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033010402,"Census Tract 104.02, King County, Washington",9.2,8.5,5.4,6.9,8.2,6.1,6.8,5.6,5.5,2.5,3.3,3.4,1.6,0.17,416,2405,0.27,416,1545,,33.2,,71250,1129,0.23,1545,349,191.0,76.0,43.0,0.0,72.0,361800,0,100,100,0,0,,390,,,0.24,1091,4454,2010,,,NotEligibleForGentrification,390744.0,,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033010500,"Census Tract 105, King County, Washington",9.9,9.2,9.2,6.5,9.0,6.8,6.6,5.9,3.7,2.4,3.0,1.1,6.3,0.2,772,3922,0.6,2094,3477,340.0,53.6,5207.0,66794,105871,0.6,3477,2074,34.7,12.6,9.6,10.8,1.7,380700,351,1839,215,194,504,926.0,224,175.0,49.0,0.79,5231,6631,2015,2.5,-89208.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,66.0,Fairmount Park,16209093.45,25051.54463
53033010500,"Census Tract 105, King County, Washington",11.0,8.2,11.6,6.3,6.3,5.3,7.5,6.8,2.3,2.4,3.1,3.6,6.6,0.15,540,3563,0.61,1771,2918,,51.1,,64815,1147,0.52,2918,1509,624.0,176.0,61.0,93.0,294.0,435100,105,1313,202,402,709,,413,,,0.81,5191,6424,2010,,,NotEligibleForGentrification,469908.0,,NotCurrentlyGentrifying,66.0,Fairmount Park,16209093.45,25051.54463
53033010600,"Census Tract 106, King County, Washington",4.4,8.2,10.6,9.7,8.9,8.8,9.3,5.2,3.2,2.1,3.3,1.2,2.2,0.17,796,4558,0.41,1470,3571,660.0,58.3,5673.0,90208,109681,0.36,3571,1270,25.7,12.2,10.6,2.9,0.0,448100,77,1012,116,292,474,130.0,488,422.0,66.0,0.76,6177,8079,2015,9.8,-55828.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,66.0,Fairmount Park,16209093.45,25051.54463
53033010600,"Census Tract 106, King County, Washington",9.6,9.8,6.9,12.5,8.1,9.0,6.1,5.2,3.2,2.1,1.2,3.0,3.1,0.2,830,4156,0.53,1912,3611,,48.5,,71850,1699,0.41,3611,1467,547.0,237.0,106.0,31.0,173.0,466600,118,1215,175,377,663,,431,,,0.85,6027,7087,2010,,,NotEligibleForGentrification,503928.0,,NotCurrentlyGentrifying,66.0,Fairmount Park,16209093.45,25051.54463
53033010701,"Census Tract 107.01, King County, Washington",11.5,9.1,7.8,6.7,6.4,8.0,3.5,3.5,1.4,1.4,0.5,0.5,0.6,0.24,404,1691,0.42,594,1431,240.0,32.0,1792.0,55504,54258,0.58,1431,829,19.0,15.7,2.1,1.2,0.0,291000,96,432,221,24,109,78.0,61,52.0,9.0,0.47,1740,3700,2015,9.6,-70692.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033010701,"Census Tract 107.01, King County, Washington",10.5,6.3,14.0,8.9,7.0,6.8,3.3,5.8,3.9,1.6,0.0,0.0,0.4,0.24,306,1253,0.35,384,1099,,22.4,,42418,715,0.55,1099,606,191.0,59.0,70.0,10.0,52.0,334900,57,434,181,128,125,,143,,,0.42,1111,2622,2010,,,NotEligibleForGentrification,361692.0,,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033010702,"Census Tract 107.02, King County, Washington",7.9,4.9,13.7,4.8,4.0,6.2,4.4,3.4,3.6,2.0,0.6,1.2,0.5,0.17,276,1605,0.3,434,1465,364.0,34.8,1631.0,48036,47443,0.64,1465,935,17.0,8.1,4.7,0.0,4.2,325500,139,396,45,68,91,192.0,142,89.0,53.0,0.29,1263,4393,2015,-7.8,-73452.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,85.0,North Delridge,29468256.73,23560.2245
53033010702,"Census Tract 107.02, King County, Washington",14.0,10.7,7.7,6.7,3.9,7.9,3.1,1.5,0.8,2.5,2.5,0.0,1.0,0.11,121,1140,0.41,429,1058,,42.6,,39074,629,0.63,1058,669,198.0,91.0,5.0,23.0,79.0,369400,46,395,33,57,305,,142,,,0.4,1055,2620,2010,,,NotEligibleForGentrification,398952.0,,NotCurrentlyGentrifying,85.0,North Delridge,29468256.73,23560.2245
53033010800,"Census Tract 108, King County, Washington",6.7,9.2,6.9,9.8,8.3,4.8,7.6,5.0,3.9,2.1,1.7,0.6,0.5,0.11,285,2480,0.38,660,1719,315.0,40.6,3299.0,74107,83750,0.38,1719,652,30.8,2.3,22.5,4.9,1.1,307700,11,113,11,23,66,13.0,373,269.0,104.0,0.48,2228,4670,2015,9.8,-32608.0,HaveGentrified,,False,NotCurrentlyGentrifying,85.0,North Delridge,29468256.73,23560.2245
53033010800,"Census Tract 108, King County, Washington",8.9,9.1,13.9,5.0,9.5,6.7,4.6,6.7,1.9,1.5,1.6,0.7,0.3,0.14,376,2674,0.31,507,1621,,30.8,,69844,1114,0.24,1621,384,258.0,93.0,68.0,46.0,51.0,315100,49,11,0,0,11,,494,,,0.52,2441,4683,2010,,,NotEligibleForGentrification,340308.0,,NotCurrentlyGentrifying,85.0,North Delridge,29468256.73,23560.2245
53033010900,"Census Tract 109, King County, Washington",13.4,7.1,12.5,10.7,9.8,8.8,6.8,5.2,2.7,0.6,0.7,1.2,0.9,0.25,183,725,0.74,442,597,39.0,43.2,1084.0,42159,81442,0.59,597,353,30.0,17.6,11.0,1.4,0.0,303800,64,182,36,90,25,31.0,41,30.0,11.0,0.76,799,1055,2015,28.3,-41044.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033010900,"Census Tract 109, King County, Washington",14.5,20.1,9.9,5.2,6.3,8.3,1.2,7.3,0.4,5.0,0.0,0.0,2.8,0.26,199,780,0.66,443,672,,14.9,,37097,229,0.71,672,475,139.0,41.0,49.0,0.0,49.0,319300,9,162,55,26,81,,120,,,0.6,802,1339,2010,,,NotEligibleForGentrification,344844.0,,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033011001,"Census Tract 110.01, King County, Washington",4.6,6.5,11.9,7.1,5.8,5.9,4.9,4.8,1.9,4.6,1.9,2.5,3.1,0.21,357,1737,0.4,652,1642,343.0,21.9,2519.0,29286,41161,0.66,1642,1086,18.3,9.1,7.4,1.8,0.0,290600,103,434,32,54,117,231.0,216,137.0,79.0,0.14,667,4932,2015,-7.3,-77680.0,EligibleForGentrification,,False,CurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011001,"Census Tract 110.01, King County, Washington",5.0,7.0,7.2,6.8,4.7,7.0,6.3,1.6,5.8,3.1,2.0,1.4,2.7,0.16,230,1417,0.37,542,1478,,29.2,,26859,936,0.61,1478,906,163.0,103.0,60.0,0.0,0.0,341000,82,610,127,81,402,,164,,,0.13,551,4148,2010,,,NotEligibleForGentrification,368280.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011002,"Census Tract 110.02, King County, Washington",8.0,6.6,7.8,3.5,7.1,5.2,6.0,6.7,3.5,2.1,1.9,3.0,1.4,0.28,586,2074,0.2,256,1278,274.0,17.7,2413.0,47604,54286,0.45,1278,576,23.8,13.0,10.8,0.0,0.0,328000,39,81,36,25,0,20.0,235,125.0,110.0,0.06,277,4722,2015,-8.8,-17492.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033011002,"Census Tract 110.02, King County, Washington",4.3,7.4,6.6,5.2,4.3,9.3,10.6,7.8,4.0,0.6,2.2,1.1,0.4,0.25,477,1909,0.19,237,1278,,26.5,,54018,1041,0.43,1278,554,266.0,93.0,116.0,28.0,29.0,319900,42,88,55,0,33,,343,,,0.12,442,3774,2010,,,NotEligibleForGentrification,345492.0,,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033011101,"Census Tract 111.01, King County, Washington",10.0,10.0,10.9,5.7,5.8,4.8,9.2,5.7,4.6,3.3,2.4,0.9,3.5,0.23,569,2514,0.4,692,1743,296.0,25.9,2852.0,52412,62159,0.51,1743,891,22.6,12.8,5.5,4.3,0.0,303300,14,701,55,112,47,487.0,300,215.0,85.0,0.19,947,5096,2015,6.6,-5904.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011101,"Census Tract 111.01, King County, Washington",6.7,10.7,6.4,7.1,5.8,6.2,3.7,6.4,5.8,3.3,2.9,1.5,2.1,0.26,453,1752,0.29,413,1427,,19.3,,44844,1014,0.46,1427,661,204.0,120.0,52.0,0.0,32.0,286300,66,239,19,53,167,,286,,,0.15,625,4162,2010,,,NotEligibleForGentrification,309204.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011102,"Census Tract 111.02, King County, Washington",7.3,9.3,6.3,5.9,6.3,4.6,9.2,3.7,2.7,2.4,1.3,1.6,4.5,0.16,382,2345,0.31,459,1481,373.0,42.0,3076.0,61901,81250,0.41,1481,614,9.9,9.1,0.0,0.8,0.0,437400,99,449,33,150,15,251.0,214,190.0,24.0,0.41,1910,4681,2015,5.9,-23436.0,HaveGentrified,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011102,"Census Tract 111.02, King County, Washington",4.9,4.7,6.3,6.5,7.6,7.7,7.3,6.3,3.6,1.5,2.0,3.9,10.7,0.2,395,1934,0.34,483,1428,,36.1,,55926,945,0.44,1428,634,214.0,173.0,0.0,9.0,32.0,426700,33,521,62,109,350,,107,,,0.46,1930,4205,2010,,,NotEligibleForGentrification,460836.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011200,"Census Tract 112, King County, Washington",5.8,9.0,9.0,6.6,5.4,6.5,5.9,5.4,3.5,0.8,0.9,1.5,1.1,0.21,375,1785,0.45,652,1449,200.0,18.2,2811.0,35425,35568,0.58,1449,837,30.4,28.0,0.0,1.7,0.7,250000,122,374,108,168,98,0.0,257,176.0,81.0,0.36,1486,4174,2015,4.5,-28424.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033011200,"Census Tract 112, King County, Washington",10.1,7.9,13.7,6.4,7.7,6.3,4.5,4.2,2.0,1.9,0.9,0.7,2.2,0.27,584,2152,0.39,506,1292,,13.7,,42907,786,0.49,1292,639,285.0,133.0,14.0,49.0,89.0,257800,94,260,77,105,78,,219,,,0.3,1246,4102,2010,,,NotEligibleForGentrification,278424.0,,NotCurrentlyGentrifying,79.0,Industrial District,107309734.4,104371.5734
53033011300,"Census Tract 113, King County, Washington",3.9,8.4,8.8,7.7,8.7,6.3,6.4,7.5,2.9,5.5,2.0,3.1,1.7,0.17,624,3617,0.49,1453,2950,427.0,27.0,4015.0,47363,76558,0.57,2950,1674,44.2,29.9,3.3,11.0,0.0,280000,30,1354,292,173,41,848.0,477,313.0,164.0,0.51,3537,6969,2015,-5.9,-85796.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033011300,"Census Tract 113, King County, Washington",12.2,7.6,10.0,4.8,6.3,8.7,8.8,3.4,4.8,3.5,0.9,1.1,0.6,0.15,481,3251,0.43,1011,2352,,32.9,,63333,1341,0.37,2352,875,420.0,180.0,106.0,62.0,72.0,338700,132,465,179,97,189,,525,,,0.52,2875,5527,2010,,,NotEligibleForGentrification,365796.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033011401,"Census Tract 114.01, King County, Washington",16.0,9.6,13.2,7.0,4.6,8.9,5.0,4.6,2.3,0.4,0.7,0.0,0.8,0.2,498,2467,0.44,737,1678,164.0,27.0,2924.0,54622,64760,0.55,1678,916,33.5,15.3,13.1,5.1,0.0,281900,134,657,200,60,263,134.0,260,189.0,71.0,0.44,1793,4041,2015,-7.3,-65644.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011401,"Census Tract 114.01, King County, Washington",11.0,15.1,10.7,10.2,7.1,5.4,4.4,3.0,2.8,1.6,0.7,1.3,1.2,0.13,306,2271,0.51,922,1794,,34.3,,63750,872,0.54,1794,966,301.0,131.0,31.0,22.0,117.0,321800,199,657,215,134,308,,323,,,0.49,1936,3919,2010,,,NotEligibleForGentrification,347544.0,,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011402,"Census Tract 114.02, King County, Washington",6.4,11.8,7.2,7.0,4.4,8.1,9.0,3.8,4.0,4.7,2.3,1.3,1.5,0.14,287,2081,0.43,803,1875,293.0,31.4,2665.0,47701,55667,0.6,1875,1132,15.2,9.2,5.2,0.0,0.8,251700,72,815,152,223,187,253.0,176,149.0,27.0,0.45,1975,4405,2015,2.7,-89040.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033011402,"Census Tract 114.02, King County, Washington",9.1,8.6,7.9,8.7,8.4,7.1,0.9,4.2,1.7,2.2,1.2,1.4,2.2,0.21,463,2226,0.44,788,1792,,28.7,,53049,1004,0.53,1792,949,306.0,191.0,31.0,50.0,34.0,315500,149,646,133,237,276,,202,,,0.51,2154,4193,2010,,,NotEligibleForGentrification,340740.0,,NotCurrentlyGentrifying,41.0,White Center,63179941.08,37297.75777
53033011500,"Census Tract 115, King County, Washington",5.1,12.5,10.5,10.3,8.4,10.2,4.6,6.2,5.1,1.7,1.6,1.0,0.4,0.18,446,2536,0.45,871,1945,334.0,47.3,3280.0,75123,107500,0.32,1945,629,31.9,18.9,9.2,3.8,0.0,350500,14,305,49,120,90,46.0,264,155.0,109.0,0.73,3101,4252,2015,-6.5,-46076.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011500,"Census Tract 115, King County, Washington",8.2,12.6,10.1,10.2,8.7,7.3,8.7,3.9,2.0,1.6,2.7,2.0,1.0,0.17,425,2541,0.5,1016,2029,,53.8,,75344,1013,0.26,2029,527,170.0,27.0,71.0,29.0,43.0,367200,24,243,0,81,162,,284,,,0.77,3186,4152,2010,,,NotEligibleForGentrification,396576.0,,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011600,"Census Tract 116, King County, Washington",2.6,7.3,6.8,10.0,9.8,10.0,10.0,7.6,4.2,3.1,1.6,2.2,3.2,0.14,532,3809,0.43,1277,2988,583.0,55.2,4986.0,102500,135583,0.3,2988,882,31.0,14.6,9.6,5.2,1.6,521200,31,257,63,93,42,59.0,464,356.0,108.0,0.86,5681,6570,2015,1.0,-9944.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011600,"Census Tract 116, King County, Washington",5.0,7.1,9.7,7.6,10.3,10.4,6.7,5.7,5.5,2.1,2.5,1.4,5.0,0.11,367,3476,0.42,1172,2784,,54.2,,87414,1612,0.22,2784,608,244.0,134.0,63.0,0.0,47.0,491800,150,304,49,143,112,,369,,,0.89,5593,6304,2010,,,NotEligibleForGentrification,531144.0,,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033011700,"Census Tract 117, King County, Washington",8.4,4.7,6.9,7.8,9.2,7.7,6.5,4.7,2.9,3.2,3.0,2.1,1.5,0.23,578,2565,0.25,433,1700,383.0,28.6,3898.0,60917,66019,0.27,1700,461,21.3,9.8,2.2,9.3,0.0,283700,81,135,45,8,0,82.0,545,365.0,180.0,0.12,640,5456,2015,8.4,-94732.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033011700,"Census Tract 117, King County, Washington",3.8,7.4,5.1,6.7,5.1,8.2,5.7,4.6,3.5,1.4,2.1,2.8,1.6,0.21,577,2748,0.21,341,1654,,20.2,,53700,1313,0.26,1654,426,169.0,66.0,103.0,0.0,0.0,350400,29,0,0,0,0,,541,,,0.11,761,6708,2010,,,NotEligibleForGentrification,378432.0,,NotCurrentlyGentrifying,15.0,Georgetown,51554991.37,45381.41058
53033011800,"Census Tract 118, King County, Washington",8.5,5.8,7.1,8.6,3.2,4.9,7.0,7.6,4.7,1.2,1.3,1.0,1.0,0.21,615,2951,0.36,991,2782,462.0,26.9,4492.0,38846,33642,0.54,2782,1515,22.0,19.0,1.5,1.5,0.0,344900,318,998,220,176,268,334.0,353,246.0,107.0,0.19,1535,8010,2015,3.4,-29104.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011800,"Census Tract 118, King County, Washington",4.5,4.6,7.5,6.7,6.9,9.8,5.1,4.0,3.5,2.2,1.1,2.1,1.2,0.18,599,3331,0.39,1116,2860,,23.5,,48037,1744,0.52,2860,1489,561.0,228.0,80.0,39.0,214.0,346300,311,1050,116,175,759,,400,,,0.2,1503,7600,2010,,,NotEligibleForGentrification,374004.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011900,"Census Tract 119, King County, Washington",8.8,7.9,6.0,7.9,8.7,4.1,7.8,6.9,3.4,3.1,1.9,2.4,1.1,0.18,669,3786,0.35,894,2526,321.0,29.8,4985.0,71524,76530,0.33,2526,822,19.8,4.0,9.7,6.1,0.0,280300,37,100,13,0,87,0.0,687,484.0,203.0,0.24,1774,7428,2015,-3.7,-83660.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033011900,"Census Tract 119, King County, Washington",7.7,4.6,6.2,7.7,9.2,6.2,7.5,4.2,4.4,3.4,2.9,0.6,1.3,0.11,367,3248,0.26,641,2465,,33.5,,62311,1824,0.23,2465,576,233.0,132.0,0.0,101.0,0.0,337000,72,0,0,0,0,,699,,,0.23,1710,7563,2010,,,NotEligibleForGentrification,363960.0,,NotCurrentlyGentrifying,31.0,Rainier Valley,155283773.1,110879.5557
53033012000,"Census Tract 120, King County, Washington",10.2,6.5,7.9,6.2,9.4,7.3,8.3,6.6,4.5,1.9,1.1,0.9,1.0,0.14,291,2008,0.42,608,1456,322.0,51.2,2550.0,83421,107262,0.21,1456,300,48.3,19.3,7.7,21.3,0.0,343100,0,18,0,0,18,0.0,313,267.0,46.0,0.82,2835,3474,2015,9.6,-56932.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033012000,"Census Tract 120, King County, Washington",8.9,5.7,10.2,13.2,8.9,6.8,5.9,3.4,3.8,0.8,1.2,0.7,0.4,0.14,305,2134,0.42,620,1485,,41.6,,84137,865,0.21,1485,312,141.0,40.0,29.0,53.0,19.0,370400,0,70,0,0,70,,360,,,0.76,2744,3632,2010,,,NotEligibleForGentrification,400032.0,,NotCurrentlyGentrifying,80.0,Roxhill,18698001.79,22384.60124
53033012100,"Census Tract 121, King County, Washington",5.5,4.8,4.9,10.3,8.6,5.8,7.0,10.3,5.2,4.8,5.0,1.4,2.8,0.08,127,1569,0.31,368,1177,240.0,56.6,2098.0,110060,130972,0.13,1177,155,20.0,12.3,7.7,0.0,0.0,429300,13,80,11,17,30,22.0,234,195.0,39.0,0.77,2191,2853,2015,8.3,-147960.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,40.0,West Seattle,212157837.3,87820.46366000001
53033012100,"Census Tract 121, King County, Washington",1.8,4.2,11.1,6.9,8.8,10.9,10.4,7.7,5.8,3.6,1.9,3.5,5.1,0.05,69,1423,0.35,403,1156,,48.3,,99714,753,0.12,1156,141,73.0,17.0,0.0,0.0,56.0,534500,0,86,9,53,24,,209,,,0.82,2105,2565,2010,,,NotEligibleForGentrification,577260.0,,NotCurrentlyGentrifying,40.0,West Seattle,212157837.3,87820.46366000001
53033020100,"Census Tract 201, King County, Washington",3.0,2.6,4.0,6.5,4.7,8.5,10.1,9.8,12.8,5.9,4.8,1.4,4.9,0.09,132,1450,0.33,414,1256,269.0,57.8,2407.0,93235,121500,0.12,1256,155,42.6,15.5,15.5,11.6,0.0,480700,22,107,15,40,52,0.0,275,171.0,104.0,0.82,2556,3127,2015,3.1,-79388.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,131.0,Innis Arden,20311291.14,24938.96417
53033020100,"Census Tract 201, King County, Washington",0.9,3.9,4.6,6.8,10.1,5.9,8.6,7.6,6.6,2.4,5.4,1.3,7.5,0.05,70,1403,0.31,384,1257,,54.7,,83233,873,0.12,1257,156,73.0,48.0,0.0,13.0,12.0,518600,19,57,0,8,49,,350,,,0.84,2816,3361,2010,,,NotEligibleForGentrification,560088.0,,NotCurrentlyGentrifying,131.0,Innis Arden,20311291.14,24938.96417
